Gold,BGMI
,
,48.44
,49.06
,49.53
,
,50.31
,50.78
,48.28
,48.41
,44.69
,
,45.28
,45.94
,46.88
,47.12
,
,47.25
,47.28
,47.31
,48
,
,47.84
,47.88
,48
,48.69
,46.97
,
,48.19
,48.41
,48.84
,49.31
,
,49.03
,48.91
,48.34
,45.87
,43.44
,37.72
,36.91
,35.75
,35.06
,
,36.62
,36.91
,37.03
,38.94
,
,38.59
,37.62
,38.62
,38.19
,37.75
,37.28
,36.84
,37.44
,37.78
35,
,
,38.47
,38.62
,38.22
,38.12
,
,36.62
,36.12
,35.34
,34.91
,33.72
,32.91
,32.38
,33.31
,33.22
,
,33.28
,32.62
,32.06
,32.03
,
,31.78
,30.31
,24.94
,22.62
,22.88
,
,23.12
,23.12
,21.66
,21.81
,
,22.34
,22.5
,23.28
,23.28
,
,23.81
,23.66
,23.16
,25.03
,25.47
,
,27.75
,27.22
,27.81
,27.62
,
,28.41
,28.34
,28.72
,28.88
,28.34
,31.66
,30.12
,29.25
,28.19
,
,28.47
,29.09
,27.88
,27.91
34.5,
,
,28.06
,28.84
,28.34
,28.16
,27.84
,
,27.62
,25.53
,26.47
,26.25
,
,26.38
,26.66
,26.81
,26.66
,
,27.59
,26.81
,26.44
,26.22
,
,26.66
,26.16
,26.03
,25.59
,25.53
,
,25.66
,26.22
,26.31
,25.94
,
,26.56
,28.06
,27.28
,28
,27.88
,27.78
,26.69
,26.75
,27.28
,
,27.72
,28.13
,28.38
,27.81
,
,27.62
,27.34
,26.69
,26.41
,24.25
,
,24.03
,23.41
,23.81
,22.75
,
,22.66
,21.12
,19.81
,19.56
35.5,
,
,20.91
,22.09
,22.56
,22.22
,22.44
,
,21.97
,21.44
,21.53
,21.69
,
,19.97
,19.75
,17.25
,16.97
,
,17.62
,17.66
,16.66
,16.59
,17.12
,17.38
,18.09
,19.66
,19.84
,
,21.31
,21.53
,22
,21.12
,
,21.41
,22.16
,21.41
,21.23
,21.19
,
,21
,19.91
,19.72
,19.88
,
,20.19
,19.97
,20.22
,20.5
,
,18.59
,16.72
,17.31
,18.72
,18.28
,
,19
,20.25
,20.59
,21.38
,
,21.1
,21.28
,21.44
,23.22
35.5,
,23.62
,23.59
,24.78
,25.06
,25.75
,
,25.13
,25.97
,25.25
,26.19
,
,27.25
,27.91
,27.12
,29.78
,
,30.53
,31.84
,30.38
,29.03
,28.69
,
,27.66
,28.12
,27.84
,27.59
,
,29.47
,29.06
,29.12
,28.22
,
,28.69
,28.25
,30.19
,30
,29.59
,
,28.72
,29.12
,28.66
,30.69
,
,31.18
,32.31
,31.44
,32.25
,32.06
,30.41
,30.47
,30.34
,30.72
,
,29.78
,29.22
,28.56
,29.28
,
,29.22
,29.62
,30.97
,30.59
36.5,30.69
,
,31.38
,32.38
,33.03
,33.03
,
,32.28
,32.12
,31.84
,31.75
,
,31.84
,31.72
,31.81
,30.75
,30.66
,
,32.5
,31.94
,31.19
,31.38
,
,31.44
,31.56
,31.44
,32.12
,
,32.69
,33
,34.41
,34.91
,35.03
,
,36
,36.69
,35.12
,34.41
,
,34.53
,34.56
,35
,34.91
,34.44
,34.28
,33.19
,34.06
,33.81
,
,34.31
,34.09
,33.97
,32.94
,
,33.19
,33.38
,32.28
,32.75
,32.75
,33.72
,33.19
,32.91
,32.97
36.25,
,
,33.78
,34.59
,35.84
,36.69
,
,37.25
,37.25
,37.31
,38.88
,
,39.09
,38.75
,37.91
,36.31
,37
,
,36.56
,37.44
,37.12
,36.97
,
,38.09
,39.03
,38.97
,37.97
,38.19
,38.94
,39.31
,40.09
,40.03
,
,39.06
,39.03
,37.19
,37
,
,37.97
,38.22
,37.81
,37.28
,37.47
,
,37.69
,38.06
,38.69
,39.06
,
,38.81
,38.97
,41.69
,40.19
,
,40.38
,40.75
,43.69
,42.53
,42.38
,
,43.38
,43.19
,42.47
,42.53
37.25,
,
,41.97
,43.62
,43.12
,42.4
,42.84
,43.81
,42.78
,42.88
,42.19
,41.06
,38.78
,40.06
,38.97
,
,38.94
,38.53
,39.59
,38.88
,
,38.75
,37.5
,37.44
,37.94
,38.75
,
,38.66
,37.72
,37.12
,37.28
,
,36.38
,36.36
,34.91
,33.75
,
,33.41
,32.66
,32.84
,32.03
,32.03
,
,30.94
,28.75
,27.09
,29.97
,
,29.34
,28.19
,29.5
,30
,29.91
,31.06
,29.94
,28.62
,28.81
,
,28.38
,28.72
,28.78
,29
38.25,
,
,29.22
,30.31
,29.09
,30.5
,31.31
,
,31.56
,32.62
,31.84
,32.56
,
,32.13
,30.84
,30.78
,31.53
,
,32.09
,31.12
,31.12
,30
,
,29.53
,29.5
,29.97
,31
,31.78
,
,32
,33.12
,34.12
,32.48
,
,32.44
,32.84
,33.47
,33.44
,32.47
,32.59
,33.5
,32.66
,33
,
,33.41
,32.84
,33.62
,33.16
,
,32.78
,32.19
,32.34
,32.34
,31.25
,
,30.66
,31.03
,31.25
,30.25
,
,29.06
,28.81
,28.25
,28.06
43,
,
,27.94
,28.72
,28
,27.59
,29.06
,
,28.03
,28.5
,29.25
,29.88
,
,30.12
,29.84
,28.88
,29.19
,
,28.81
,29.12
,29
,29.47
,28.75
,
,29.25
,28.94
,30.03
,29.44
,
,29.31
,28.5
,27.25
,27.25
,
,27.38
,27.25
,27.75
,27.41
,27.25
,
,26.69
,26.53
,26.25
,26.41
,
,26.81
,26.31
,26
,25.97
,25.78
,26.28
,26.91
,26.56
,25.5
,
,24.94
,23.81
,23.12
,22.84
,
,23.41
,22.91
,24.72
,25.56
42,24.62
,
,25.81
,26.78
,26.59
,26.41
,
,27.53
,28.31
,27.66
,27.66
,
,27.41
,28.47
,27.84
,28.34
,28.56
,30.69
,31.28
,31.19
,30.88
,
,31.25
,31.5
,30.69
,30.44
,
,29.81
,29.34
,28.97
,29.75
,30.94
,31.09
,31
,31.06
,31.31
,
,32.12
,31.78
,32.34
,31.78
,
,31.91
,32.53
,32.22
,33.22
,32.38
,
,32.94
,33.59
,34
,35.06
,
,34.69
,33.09
,32.38
,32.91
,
,32.69
,32.59
,32.12
,32.16
,33.19
40.5,
,
,33.31
,32.84
,32.66
,31.66
,
,32.06
,32.06
,31.91
,31.5
,
,31.53
,30.94
,31.12
,30.94
,30.66
,
,30.16
,30.81
,30.34
,30.69
,
,30.69
,30.38
,30.44
,31.12
,
,31.06
,30.31
,29.69
,30.09
,27.97
,
,27.69
,24.75
,25.56
,25.19
,
,26.44
,27.25
,27.06
,27.84
,26.91
,27
,28.12
,28.78
,30.19
,
,29.16
,29
,29.09
,28.09
,
,27.84
,27.47
,26.47
,26.84
,26.88
,26.62
,25.56
,26.75
,26.47
40.25,
,
,27.25
,29.62
,31.25
,31.44
,
,31.16
,31.5
,33.19
,33.1
,
,32.25
,32
,30.97
,31.19
,30.72
,
,30.12
,30.53
,30.03
,29.75
,
,30
,29.66
,29.91
,28.62
,28.75
,28
,28.41
,28.47
,28
,
,28.22
,28.06
,28.16
,29.34
,
,29.84
,29.59
,31.34
,30.84
,31.66
